index,dominio,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
4b246de2c8a66a29ade4ab539e0a,3130346238346439613630366662323861653139623466366639363939393662,391,8,3,6,6,4,16,5,10,4,12,10,9,7,6,8,9,11,14,11,21,32,53,36,24,8,13,14,8,11,9,3
228283ef0cd9e9427e07bb31f849,3130346238346439613630366662323861653139623466366639363939393662,984,28,18,26,28,21,29,29,25,26,28,22,9,26,17,28,29,29,22,29,42,44,67,70,77,18,29,44,33,27,29,35
14bda5ebdd9d06fc5f020c14326f,3130346238346439613630366662323861653139623466366639363939393662,41,1,2,3,0,0,0,1,0,1,2,2,1,0,0,2,1,1,3,2,3,2,2,1,2,0,3,1,2,1,1,1
454f236a33194e1a3767f336ccd3,3130346238346439613630366662323861653139623466366639363939393662,351,12,9,13,10,17,14,7,8,5,12,7,6,17,7,2,5,10,13,10,7,9,13,63,9,13,11,17,6,5,8,6
51ac639b37ec2c6bdf2dbb300b63,3130346238346439613630366662323861653139623466366639363939393662,147,2,1,7,4,4,2,2,4,3,6,9,2,2,2,8,6,9,6,5,4,6,5,24,6,3,0,6,3,2,3,1
2a66893cf0741435729c9732020d,3130346238346439613630366662323861653139623466366639363939393662,576,8,0,14,7,18,37,15,12,11,24,10,26,19,15,18,5,17,10,16,30,32,53,36,32,1,15,28,22,18,16,11
712a1b457fb7908f31483b327ed2,3130346238346439613630366662323861653139623466366639363939393662,394,9,5,17,8,11,17,12,16,9,5,9,12,14,12,16,13,16,11,8,18,16,20,26,18,15,16,11,12,11,11,0
db4a8134d73427b3887e91a988da,3130346238346439613630366662323861653139623466366639363939393662,750,25,13,16,13,20,19,10,20,28,13,20,5,25,17,16,26,34,26,30,43,28,41,41,32,56,33,21,26,25,19,9
ece96b0682cda68a182494e0cf9d,3130346238346439613630366662323861653139623466366639363939393662,342,8,11,22,6,13,12,12,7,11,12,9,4,11,10,1,4,8,5,11,8,8,11,13,30,47,9,12,7,8,7,5
6b002e7b51a61611c86f3ef194cd,3130346238346439613630366662323861653139623466366639363939393662,758,9,5,0,1,36,21,14,18,31,17,14,29,41,27,52,32,114,20,31,38,22,20,13,45,12,5,9,12,15,55,0
6bc2627abd6d6d332b1a5b3f9ba5,3130346238346439613630366662323861653139623466366639363939393662,783,23,10,27,14,23,20,14,17,24,29,15,12,34,19,27,19,25,23,31,46,37,67,45,68,16,31,15,14,18,12,8
3257f88f318b0d6bf91cf16fb26c,3130346238346439613630366662323861653139623466366639363939393662,1014,22,8,36,25,40,55,29,38,37,37,35,9,36,32,26,21,34,28,35,38,23,46,26,77,78,36,33,22,19,23,10
6f5fd23321d1dd2b4a1f773b1552,3130346238346439613630366662323861653139623466366639363939393662,417,9,12,5,5,8,4,10,12,16,13,17,8,11,7,16,14,13,13,10,14,11,38,41,28,12,10,12,10,15,16,7
8055e2fefb8f9e1b506d9955624b,3130346238346439613630366662323861653139623466366639363939393662,491,11,16,16,15,13,12,12,19,18,21,11,12,18,17,27,17,25,10,15,13,10,13,16,33,36,16,7,12,10,13,7
dab04097a2db226ad75040ad9370,3130346238346439613630366662323861653139623466366639363939393662,544,18,6,34,22,21,23,12,16,11,26,22,10,26,10,18,17,28,11,18,25,16,25,21,17,10,28,15,11,11,8,8
60f6bf49216fc7189b017f101af6,3130346238346439613630366662323861653139623466366639363939393662,672,28,25,20,14,18,23,15,30,24,18,26,16,19,21,14,16,30,33,19,28,22,31,36,18,22,25,11,18,18,24,10
889be1cfb74ac998dfbd8694175f,3130346238346439613630366662323861653139623466366639363939393662,1172,45,1,28,20,42,42,33,47,43,60,44,17,62,36,42,45,61,20,30,42,44,63,45,70,14,27,38,39,32,18,22
545c05cac123bea51ab40375dcf1,3130346238346439613630366662323861653139623466366639363939393662,343,7,6,7,9,11,11,11,15,6,17,10,8,11,10,20,5,17,7,11,13,11,21,15,14,8,12,15,7,7,10,11
2ef89ff477a3d4248a2e8083c60d,3130346238346439613630366662323861653139623466366639363939393662,1632,59,25,62,49,64,55,41,41,41,60,41,32,50,43,14,53,46,35,35,33,53,69,45,145,174,51,53,38,47,49,29
5507982d01b0d829071ed85ad595,3130346238346439613630366662323861653139623466366639363939393662,47,0,0,5,0,2,2,1,2,0,5,1,0,0,1,0,1,0,1,1,1,2,1,3,4,0,4,3,2,1,3,1
9ecd308d0c21aa9b7b18d30051b6,3130346238346439613630366662323861653139623466366639363939393662,366,15,13,12,9,8,6,9,16,12,8,8,7,9,12,10,11,7,13,14,11,17,26,31,16,17,13,9,4,9,8,6
4c978a59ba83982d0c89629e71c4,3130346238346439613630366662323861653139623466366639363939393662,511,14,13,18,23,13,18,10,19,7,17,14,11,21,10,10,20,21,13,12,8,21,23,30,36,17,24,13,17,15,17,6
58660fb7aa9c27f7b34286044c12,3130346238346439613630366662323861653139623466366639363939393662,449,17,7,5,28,8,18,6,19,11,25,12,13,18,6,9,11,6,13,16,15,19,34,42,19,14,11,12,6,13,10,6
bc1739f8b2b7bed93c242ea17687,3130346238346439613630366662323861653139623466366639363939393662,363,14,10,8,15,5,11,11,7,8,8,9,17,16,14,12,6,16,14,7,10,19,24,23,21,7,17,10,8,12,4,0
84b3c81209cee4cfb91f049b5d9a,3130346238346439613630366662323861653139623466366639363939393662,514,13,18,19,17,17,23,9,24,17,27,15,6,19,16,20,12,13,12,17,16,19,18,20,20,17,21,16,15,17,12,9
b711f33fed4552740b08eaf9d841,3130346238346439613630366662323861653139623466366639363939393662,401,20,0,17,14,28,21,10,14,10,19,8,4,14,13,4,10,11,4,21,11,24,17,8,12,9,22,13,9,18,6,10
f9e1757d88b7637bfb2f91e47bae,3130346238346439613630366662323861653139623466366639363939393662,740,24,21,17,13,13,22,24,27,19,34,18,20,18,28,24,26,23,24,19,24,36,25,42,31,22,33,29,28,25,24,7
c4adf8d62243477c955ad7cc4874,3130346238346439613630366662323861653139623466366639363939393662,1472,60,19,58,40,46,46,29,44,35,42,40,14,44,35,11,36,50,38,39,30,47,50,61,202,95,55,58,28,43,54,23
6df616a243fb1a1429b5bed94893,3130346238346439613630366662323861653139623466366639363939393662,644,19,16,15,10,14,18,17,32,20,36,14,13,12,8,23,16,26,18,19,24,31,41,56,49,13,23,18,8,9,17,9
41c275d9a7be45b009bc7b394c6d,3130346238346439613630366662323861653139623466366639363939393662,976,21,21,20,13,12,28,25,29,28,23,36,15,29,27,45,32,28,25,30,52,56,59,90,62,35,32,19,20,30,29,5
dfeedb2ee83e40f0e636bad42ce7,3130346238346439613630366662323861653139623466366639363939393662,218,10,4,10,2,7,7,11,8,4,10,9,3,14,5,4,8,5,11,3,9,9,7,9,10,7,5,5,8,5,6,3
29d737faa5aba75304a48fbbc64b,3130346238346439613630366662323861653139623466366639363939393662,668,15,8,15,21,21,16,16,20,14,17,9,7,17,23,10,15,22,10,33,15,12,22,48,86,29,54,23,19,22,17,12
e1f1809f39e5025e5059587af1f8,6139646137356433363237396637323937336161383832316332663038646335,88,7,3,4,2,4,1,3,5,2,4,3,2,4,5,2,3,2,3,8,0,2,4,0,3,1,5,2,2,2,0,0
5c018352468be7c96aa103100735,6139646137356433363237396637323937336161383832316332663038646335,1181,54,42,36,33,35,28,28,33,32,33,40,27,34,40,31,54,46,39,47,37,48,53,35,37,29,47,36,33,45,44,25
4a66948c9741423e86da9afe9eab,6139646137356433363237396637323937336161383832316332663038646335,140,5,2,3,4,4,8,6,3,3,8,1,1,5,4,8,7,4,1,4,5,8,4,3,2,4,3,5,7,5,6,7
44fa69c8a4368586e9f6d95e066f,6139646137356433363237396637323937336161383832316332663038646335,55,3,2,0,0,1,3,0,6,3,0,4,0,0,0,2,4,0,1,3,1,1,5,2,3,1,1,2,4,0,3,0
e24df37cf2c8c552db7ae20b0d17,6139646137356433363237396637323937336161383832316332663038646335,1669,56,54,40,46,45,36,49,56,64,50,52,49,46,53,66,53,49,55,58,58,68,56,51,59,45,64,61,66,65,68,31
c4f9dfe1aa3aaa61c6ef0e8f3f9d,6139646137356433363237396637323937336161383832316332663038646335,271,8,17,8,3,9,11,5,14,11,4,8,6,7,9,7,12,4,6,11,9,7,9,14,7,20,10,9,7,6,7,6
23c84e0947a90d14a39c6ea763a6,6139646137356433363237396637323937336161383832316332663038646335,1040,31,39,37,45,38,38,32,51,41,38,40,32,35,30,42,34,36,23,35,40,26,26,30,35,26,24,27,27,27,26,29
908536ecca5f3a3672c9e7b97c74,6139646137356433363237396637323937336161383832316332663038646335,1334,45,18,18,44,59,50,48,47,45,35,39,54,38,41,42,34,40,57,62,49,49,47,33,54,50,44,30,58,38,42,24
7fdfa9210ba41024510ce9386a8e,6139646137356433363237396637323937336161383832316332663038646335,141,3,4,6,5,1,1,7,5,1,2,2,3,1,4,8,8,1,5,5,5,5,10,9,11,7,8,1,2,4,4,3
4d5bc8e54492409e0c866d80c49d,6139646137356433363237396637323937336161383832316332663038646335,335,14,8,5,8,9,10,10,6,13,9,8,7,12,8,15,14,5,16,12,12,11,20,9,18,7,18,12,14,10,12,3
01ec318321048a9a2a372dd39860,6139646137356433363237396637323937336161383832316332663038646335,1259,41,42,61,44,70,36,38,42,36,35,45,43,49,40,47,42,29,38,44,37,30,42,33,37,37,37,35,39,44,35,31
bd3c47815469944c3ac535e684dd,6139646137356433363237396637323937336161383832316332663038646335,235,8,18,9,7,8,6,9,9,5,6,5,8,5,6,7,5,6,7,10,7,11,6,6,12,7,13,6,5,6,7,5
b3ab91f1273dd97a450b298c68b5,6139646137356433363237396637323937336161383832316332663038646335,671,24,20,14,13,23,27,29,24,17,27,33,18,16,21,17,28,24,14,21,33,27,16,27,10,22,22,20,20,23,25,16
00852b4319fd3b837a853e3942a1,6139646137356433363237396637323937336161383832316332663038646335,1025,39,21,41,43,48,36,31,37,36,29,40,29,22,51,40,29,29,33,29,19,24,37,30,29,26,33,42,31,29,39,23
48b65ed66f6037bfe5e45cdc53a3,6139646137356433363237396637323937336161383832316332663038646335,1037,57,33,60,44,41,28,32,31,26,26,30,14,22,32,41,39,33,26,38,29,35,43,45,25,31,31,41,24,33,29,18
e562932888546cad318a6380c1cc,6139646137356433363237396637323937336161383832316332663038646335,2036,108,59,60,72,95,97,96,78,78,80,98,66,61,75,52,61,52,50,53,58,45,71,65,52,42,51,61,52,70,46,32
f396622d438d4cf7b5472b5be251,6139646137356433363237396637323937336161383832316332663038646335,82,3,4,2,1,9,1,1,1,2,6,3,1,3,2,2,3,3,2,0,3,2,3,3,1,4,2,2,5,4,2,2
a06e4c078703f2f392ae737aaf19,6139646137356433363237396637323937336161383832316332663038646335,898,33,30,26,38,32,29,21,35,26,39,26,26,23,33,23,27,30,25,29,30,37,27,26,18,27,35,38,32,32,27,18
98e4ecb4f2ea8a9016afa6f0e30f,6139646137356433363237396637323937336161383832316332663038646335,38,2,5,3,0,2,3,0,0,1,1,2,1,2,2,2,0,1,3,1,0,1,2,0,1,0,1,1,1,0,0,0
c64f8d3adbd931edad11fd8092ed,6139646137356433363237396637323937336161383832316332663038646335,295,11,14,7,1,7,8,13,8,30,11,15,8,6,8,9,14,13,7,9,9,11,8,16,9,8,7,2,9,8,6,3
5a7bcfe271f0ab8955d682bf880c,6139646137356433363237396637323937336161383832316332663038646335,110,3,1,2,0,4,10,4,6,5,5,3,3,6,5,6,5,2,2,6,2,4,1,1,3,3,4,5,4,3,0,2
957f7f6e12aa5419355a47420f9c,6139646137356433363237396637323937336161383832316332663038646335,987,36,30,20,25,32,37,31,34,15,30,53,36,21,49,36,30,24,28,31,35,23,41,38,25,23,32,33,50,40,30,19
0c554a48f9c5ddfbbb2ba5b6eeff,3132336536623434373931646265346333343863663330323262353339366331,374,17,10,9,8,13,12,10,16,14,13,15,11,17,11,13,16,17,15,8,19,3,10,16,6,6,11,19,10,10,11,8
43347b452322c02f3fb6d4018850,3132336536623434373931646265346333343863663330323262353339366331,387,11,11,17,3,17,9,11,17,14,17,10,8,7,15,20,16,5,18,14,11,11,12,25,15,11,8,12,8,13,18,3
a0c53efc58dd07c8af648a419209,3132336536623434373931646265346333343863663330323262353339366331,901,24,20,33,30,21,22,21,30,29,38,32,38,46,27,32,28,37,36,24,31,34,34,39,33,12,24,27,30,23,32,14
f42d0a4d43b59228f8d6c151940d,3132336536623434373931646265346333343863663330323262353339366331,344,18,12,10,12,9,8,5,6,14,13,5,6,8,9,7,7,11,10,15,16,18,14,24,8,4,10,12,16,11,16,10
770c85df2a650270657d043856f5,3130346238346439613630366662323861653139623466366639363939393662,487,11,0,19,11,20,23,15,16,18,20,27,7,19,15,22,15,13,16,18,21,22,28,17,13,8,23,13,13,10,10,4
5600ff9b493e951a48304811c738,3130346238346439613630366662323861653139623466366639363939393662,10,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0
5664bf476f7cf9d47d8ace14c5bb,3130346238346439613630366662323861653139623466366639363939393662,485,11,1,19,11,15,16,13,11,8,13,12,10,13,11,14,9,26,18,10,11,23,24,24,55,25,8,16,18,10,7,23
84d4df6e6b658d2df5294bc63dac,3130346238346439613630366662323861653139623466366639363939393662,432,15,6,19,18,12,18,15,11,18,14,8,4,15,21,7,10,11,14,14,21,12,18,14,10,40,20,14,15,8,10,0
538063889cb7623f28dbc0c0864f,3130346238346439613630366662323861653139623466366639363939393662,800,25,8,28,16,24,27,15,34,31,23,22,8,32,18,24,24,28,23,36,40,34,37,34,40,10,43,28,25,32,22,9
493cb27e78e8d6d366100f18363d,3130346238346439613630366662323861653139623466366639363939393662,461,11,12,13,10,10,13,12,21,26,12,17,17,15,14,18,11,21,18,12,15,13,22,28,16,10,25,13,16,15,5,0
cc6d373b1783df6af654a8e86c08,3130346238346439613630366662323861653139623466366639363939393662,652,32,22,23,19,26,18,30,18,23,29,25,10,23,14,12,17,16,16,21,13,12,25,29,30,40,28,18,9,24,18,12
fe5aa399a4fff99bc928552537da,3130346238346439613630366662323861653139623466366639363939393662,608,30,25,19,15,23,27,27,20,26,19,16,17,22,11,9,16,13,17,20,17,18,20,21,27,23,16,24,21,23,17,9
d8bb76f2bc9969b263f0bdbb61ea,3130346238346439613630366662323861653139623466366639363939393662,957,48,17,44,19,43,34,37,34,28,25,35,20,41,33,21,20,26,14,47,25,34,26,44,31,19,49,29,28,29,20,37
3ecb38f4054c342f336fc55c4880,3130346238346439613630366662323861653139623466366639363939393662,647,12,13,11,23,21,22,13,21,23,20,21,16,26,25,19,25,11,28,26,29,22,23,30,35,22,27,26,20,7,17,13
d91aae954ea2ee242709dddc17fe,3130346238346439613630366662323861653139623466366639363939393662,566,22,16,17,12,14,14,11,7,12,18,11,11,22,21,19,23,26,18,19,22,22,33,31,24,7,18,21,24,16,19,16
954afab1e40674af5e0e65c72251,3130346238346439613630366662323861653139623466366639363939393662,570,21,18,9,11,10,17,12,13,14,17,23,14,31,13,30,22,19,27,19,25,18,26,44,28,12,16,21,11,10,14,5
18518ab36af9da78db4b26722b5f,3130346238346439613630366662323861653139623466366639363939393662,709,11,3,18,9,12,16,15,33,15,22,8,7,15,26,26,17,30,20,22,35,36,70,63,41,12,18,24,25,21,22,17
d66c33ab5ea99e2cf4cac9d71758,3130346238346439613630366662323861653139623466366639363939393662,566,19,16,8,7,6,30,31,19,8,12,15,29,27,15,20,10,20,26,17,28,18,31,29,26,15,17,23,23,11,8,2
35781d5d34d4f9bab71eb870962e,3130346238346439613630366662323861653139623466366639363939393662,1142,35,28,37,13,34,37,18,33,49,37,29,21,32,34,32,29,29,29,26,57,66,43,90,80,39,37,37,27,42,24,18
40f3a9eaf6e55e2bc50ebf77f5d2,3130346238346439613630366662323861653139623466366639363939393662,317,6,5,13,5,13,13,7,10,9,14,31,6,13,5,5,7,14,8,16,9,6,12,13,15,10,13,13,8,8,5,5
70b0f86621b7ccd0c3f4ae59471a,3130346238346439613630366662323861653139623466366639363939393662,612,11,14,19,10,8,17,18,16,15,19,15,9,21,16,19,14,31,23,17,26,29,25,47,48,9,28,23,26,16,15,8
b2830e3f3fc366ce0139a12f4294,3130346238346439613630366662323861653139623466366639363939393662,310,11,3,5,7,15,11,6,12,4,11,10,7,17,5,9,9,11,8,30,13,12,19,15,22,3,10,7,6,2,9,1
920deaa1e3a0c46114c5b1878357,6139646137356433363237396637323937336161383832316332663038646335,420,14,11,6,15,10,9,8,13,16,14,18,15,13,27,20,26,14,24,13,11,18,19,9,3,18,9,11,11,12,8,5
de6f37b92ce3ef704a5a4a2a7d56,3132336536623434373931646265346333343863663330323262353339366331,491,20,8,16,19,24,19,17,26,5,9,19,11,14,11,12,15,18,16,23,10,16,17,13,13,6,32,23,14,22,17,6
f1aa9646e96b9b9b2fd6708e7893,3132336536623434373931646265346333343863663330323262353339366331,705,18,17,11,17,18,17,25,18,24,26,25,21,23,21,29,24,25,26,24,27,28,26,31,32,22,30,24,27,17,21,11
f38a83e68145bc7987c565144f33,3132336536623434373931646265346333343863663330323262353339366331,265,6,7,11,7,8,18,7,3,7,6,12,10,11,9,11,8,9,10,8,15,4,18,9,6,3,8,8,7,8,7,4
855f187ce537fa04b2755bf801a4,3130346238346439613630366662323861653139623466366639363939393662,481,14,16,24,5,14,15,9,15,8,15,11,5,12,7,1,16,32,15,16,14,13,21,40,29,29,16,16,11,12,17,13
cb476a5b08cb1908d1938ffdebc9,3130346238346439613630366662323861653139623466366639363939393662,369,12,6,10,3,10,14,10,15,8,22,5,9,20,17,8,13,20,7,18,19,16,22,12,12,7,17,10,9,8,6,4
458f1c1cdb6b974fbd4b75973bb5,3130346238346439613630366662323861653139623466366639363939393662,524,11,8,20,15,14,11,14,16,15,12,20,4,19,18,13,17,9,12,15,29,6,22,7,55,64,36,15,5,6,12,4
e9e9f72b92c3450136beb2a283b6,3130346238346439613630366662323861653139623466366639363939393662,919,34,12,22,21,14,41,19,34,23,41,27,22,40,41,22,41,40,25,27,33,28,36,54,21,20,31,27,41,30,37,15
8cba0f90db380d4c95ecc0502a9e,3130346238346439613630366662323861653139623466366639363939393662,597,9,13,16,9,16,10,13,16,6,24,17,6,25,9,28,21,22,25,27,33,32,33,36,52,29,24,13,7,8,11,7
f0d3c0e70217755ebe5271bf5d79,3130346238346439613630366662323861653139623466366639363939393662,483,18,3,14,16,26,28,13,23,13,17,8,8,16,12,11,16,24,16,20,27,16,15,11,14,9,12,27,10,17,12,11
c208f0f1f7414e9d646c944f4308,3130346238346439613630366662323861653139623466366639363939393662,766,12,17,17,16,20,30,12,14,12,19,22,9,43,18,35,19,14,15,22,28,25,29,33,48,102,17,27,25,33,21,12
225a03a22e98157c9ae2da0a971e,3130346238346439613630366662323861653139623466366639363939393662,804,37,11,36,26,40,25,15,10,17,28,20,9,20,31,0,50,27,21,31,16,16,21,63,43,105,19,10,18,18,14,7
b5de79b4a0d14b951bf4ab8d1e95,3130346238346439613630366662323861653139623466366639363939393662,685,18,7,28,13,20,17,17,35,17,38,20,17,16,14,31,16,29,20,20,35,32,47,28,39,7,14,16,16,16,13,29
fbf77112a6e4d5dc3edd37eb6b2b,3130346238346439613630366662323861653139623466366639363939393662,8,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
c0c44878258352f929430d810bdb,3130346238346439613630366662323861653139623466366639363939393662,610,13,21,15,14,16,22,15,23,10,20,18,8,15,13,27,25,16,16,19,34,19,43,27,24,16,23,25,18,22,19,14
8eec86ff59477f25142b7e8c2bac,3130346238346439613630366662323861653139623466366639363939393662,1125,45,16,34,121,51,56,25,34,25,36,39,10,41,23,5,57,31,31,21,16,33,36,33,35,82,41,36,22,30,41,19
b59c6fe49c94844b658a9c855cd0,3130346238346439613630366662323861653139623466366639363939393662,546,14,20,23,25,14,24,14,18,16,17,10,13,19,16,10,18,16,19,22,20,17,18,13,19,34,29,20,13,14,14,7
e72af84b8df574a54d58dd00e287,3130346238346439613630366662323861653139623466366639363939393662,125,4,0,4,2,5,5,6,5,1,8,4,4,8,2,3,3,4,3,4,3,8,4,6,1,3,6,4,6,1,5,3
dd04a78c2eeb12369e1203705f48,3130346238346439613630366662323861653139623466366639363939393662,187,7,3,2,4,8,10,3,9,5,7,5,5,11,4,2,5,3,7,8,2,10,7,6,14,4,5,3,5,6,5,12
7b7581dbfd1b1b50d94b45038b3b,3130346238346439613630366662323861653139623466366639363939393662,569,27,9,25,15,25,27,13,22,10,23,15,6,21,12,13,9,22,10,19,24,18,29,15,21,29,27,17,15,15,26,10
9cd55d931e96f6cec95609b1cb83,3130346238346439613630366662323861653139623466366639363939393662,102,6,3,5,2,4,3,1,6,6,2,2,2,3,2,1,4,6,2,2,10,4,5,3,6,1,3,1,4,2,0,1
a264af3ae173e8ba970af1c10fad,3130346238346439613630366662323861653139623466366639363939393662,447,11,10,12,8,8,7,4,14,9,15,14,6,10,13,9,18,7,10,9,21,24,36,42,18,9,21,21,15,17,23,6
96c63a401437d54d4c108d2e22d4,3130346238346439613630366662323861653139623466366639363939393662,649,18,18,20,20,17,13,13,20,19,28,26,13,17,40,14,17,14,13,21,40,22,30,37,13,14,24,30,14,19,29,16
28c1823e9271d0f6a7bbfde0c3e1,3130346238346439613630366662323861653139623466366639363939393662,207,10,4,7,7,4,10,5,8,5,8,3,5,9,3,10,3,8,5,5,11,12,2,9,8,4,6,9,6,10,9,2
e048be3df6eb416d981a4a1ec60d,3130346238346439613630366662323861653139623466366639363939393662,715,29,14,24,19,11,30,16,11,30,18,25,12,19,24,30,30,25,15,12,35,41,24,40,33,16,25,31,29,20,17,10
26c80fb13be2fc7bc5fad359e103,3130346238346439613630366662323861653139623466366639363939393662,549,9,8,23,10,28,19,8,17,11,14,17,6,20,9,25,17,24,10,32,28,30,38,27,34,2,23,20,19,9,3,9
b345cb995473114e7af7d58e7b1f,6139646137356433363237396637323937336161383832316332663038646335,825,20,18,24,24,24,21,30,22,30,29,26,41,30,38,29,25,25,29,28,25,29,27,34,27,35,27,19,31,23,25,10
e84f2974c270b3fff8307479d354,6139646137356433363237396637323937336161383832316332663038646335,573,33,29,17,16,21,13,21,14,12,16,23,15,12,15,18,20,18,17,17,19,20,25,28,16,15,12,14,28,16,19,14
21fec4b62a4c5bd8be6d9780f68c,6139646137356433363237396637323937336161383832316332663038646335,170,7,5,3,2,1,4,3,8,8,4,3,7,8,8,5,8,4,5,4,10,5,3,7,10,6,5,7,2,9,6,3
1c505e9a6416304b79ef07a5686e,6139646137356433363237396637323937336161383832316332663038646335,3255,118,100,77,84,99,97,96,123,153,123,121,97,101,95,105,90,84,95,124,112,102,116,100,87,83,92,95,131,135,128,92
21ad301336d216424d67491d2d73,6139646137356433363237396637323937336161383832316332663038646335,539,13,16,21,12,17,29,26,20,19,16,19,12,17,21,15,23,15,12,13,28,13,21,16,11,20,20,19,17,12,14,12
3409789cfd2d42472afe09c083c4,6139646137356433363237396637323937336161383832316332663038646335,143,4,7,4,4,7,5,5,5,2,3,1,7,3,3,5,6,7,2,3,6,7,5,3,9,5,6,3,7,2,6,1
f5113edd4a289e311817663bcb70,3132336536623434373931646265346333343863663330323262353339366331,356,16,12,13,6,11,10,9,14,9,9,8,10,8,15,13,11,8,12,16,12,13,14,13,7,19,14,17,4,17,12,4
3f4129a585da586c7dcf9e85b2f7,3132336536623434373931646265346333343863663330323262353339366331,232,7,9,5,9,6,10,9,6,5,8,11,5,7,10,4,11,8,9,6,17,9,5,8,1,6,7,9,13,5,5,2
21424fd7a7e76fd93f4b84a246d9,3132336536623434373931646265346333343863663330323262353339366331,327,9,13,10,5,8,9,9,9,9,16,7,10,7,4,8,8,20,14,8,12,10,22,18,13,8,9,12,14,12,9,5
f5656cee7de2866b5775bb2986a8,3132336536623434373931646265346333343863663330323262353339366331,578,15,17,18,15,28,14,19,18,24,13,23,20,18,26,13,18,14,17,25,24,22,24,17,19,11,19,15,20,23,14,15
0d6b04146f41750e0070c659373d,3130346238346439613630366662323861653139623466366639363939393662,99,3,1,5,2,5,5,2,5,6,4,1,1,4,1,3,0,3,2,5,4,2,5,6,1,10,2,3,3,4,1,0
d728676f9552f70d8e72984d869d,3130346238346439613630366662323861653139623466366639363939393662,784,32,25,22,24,26,34,10,32,18,35,18,11,28,20,15,25,29,20,25,23,23,24,23,26,68,22,24,28,19,32,23
109289ab068dd9ced19f50cffce9,3130346238346439613630366662323861653139623466366639363939393662,457,19,10,19,20,19,18,17,16,15,12,15,7,12,13,2,15,9,12,23,4,11,17,12,33,44,13,15,13,9,8,5
2196400cc0d12f8c8a766dd98d49,3130346238346439613630366662323861653139623466366639363939393662,386,9,15,15,14,18,14,10,12,14,18,9,10,17,15,8,17,13,11,11,17,12,13,8,13,18,11,10,9,12,11,2
b6b1b53261014bd7b38a749a95e8,3130346238346439613630366662323861653139623466366639363939393662,499,7,8,16,15,16,17,15,17,24,21,10,14,14,15,16,15,10,13,19,21,14,24,25,25,14,14,17,20,15,18,10
62a5fce06266b59383f7b8315499,3130346238346439613630366662323861653139623466366639363939393662,461,13,7,9,12,14,10,6,13,8,8,8,11,10,16,16,18,24,17,20,26,36,16,35,23,13,15,10,10,13,20,4
059b3148de4ff1e446e011772e6d,3130346238346439613630366662323861653139623466366639363939393662,599,17,15,13,14,12,8,6,18,15,15,19,17,24,16,14,17,17,17,17,14,26,79,14,35,39,16,19,14,23,15,14
dd41c91acbdb5dc043d64768d3a6,3130346238346439613630366662323861653139623466366639363939393662,577,18,12,9,8,18,22,19,15,21,22,26,12,12,21,15,21,24,20,16,29,31,44,25,32,9,9,14,16,13,15,9
f0e20dde77da815a440279e197da,3130346238346439613630366662323861653139623466366639363939393662,550,15,16,6,15,16,22,17,21,15,12,22,12,19,19,15,20,20,20,16,15,24,30,28,12,13,16,23,15,16,23,17
9b87483ea569f7952a6fa53a5ee0,3130346238346439613630366662323861653139623466366639363939393662,353,15,2,11,8,11,17,12,12,9,14,10,5,14,12,9,7,13,10,31,17,14,14,15,10,13,7,8,10,12,7,4
8abf09b77faaf8df4a28e94afe7c,3130346238346439613630366662323861653139623466366639363939393662,429,10,3,8,9,7,16,12,20,16,25,22,15,19,15,12,11,15,12,19,26,14,13,13,22,11,13,13,17,6,11,4
9a9f75e0bf5c761ad0ac7e7bd749,3130346238346439613630366662323861653139623466366639363939393662,76,0,0,3,2,3,2,2,1,0,0,0,2,1,3,4,1,5,1,6,3,2,1,2,4,8,3,7,5,3,2,0
b40d935bc59ddd23d5a8c650eb13,3130346238346439613630366662323861653139623466366639363939393662,123,8,0,2,3,4,7,2,13,4,5,5,3,4,2,5,5,4,6,5,6,2,3,3,7,2,4,4,3,1,0,1
8969e780c9fe480260049d5d04f9,3130346238346439613630366662323861653139623466366639363939393662,397,18,18,17,9,11,9,9,8,12,13,7,11,24,10,10,10,12,12,14,20,8,18,13,21,15,11,10,16,16,12,3
a6209268d34f6f06bb88fe6c8bd5,3130346238346439613630366662323861653139623466366639363939393662,678,22,4,16,18,22,32,17,27,15,38,15,9,25,20,7,10,49,29,19,3,17,33,28,12,65,29,27,17,30,17,6
e105df7c4de137cc76d0d53e986c,3130346238346439613630366662323861653139623466366639363939393662,413,11,4,19,5,13,10,9,10,8,15,8,1,9,9,7,12,12,19,17,4,7,6,119,9,5,21,6,8,17,12,1
fcfc44b97179a00f7da3286a2ee4,3130346238346439613630366662323861653139623466366639363939393662,127,4,2,5,4,5,9,3,12,3,2,4,1,4,2,4,5,2,5,6,8,3,9,2,5,2,3,3,4,2,3,1
c5dfa44ae80b59c5db0d96d67efc,3130346238346439613630366662323861653139623466366639363939393662,532,22,8,30,11,20,21,10,12,19,21,20,7,15,20,1,20,18,17,19,9,26,26,9,18,14,29,21,10,19,24,16
